1393322883290,57,Google Search,200,OK,ThreadGroup 1-8,text,true,12515,24
1393322883291,56,Google Search,200,OK,ThreadGroup 1-5,text,true,12467,23
1393322883293,55,Google Search,200,OK,ThreadGroup 1-10,text,true,12483,21
1393322883293,59,Google Search,200,OK,ThreadGroup 1-6,text,true,15556,23
1393322883296,58,Google Search,200,OK,ThreadGroup 1-9,text,true,12451,23
1393322883301,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12401,20
1393322883300,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12515,24
1393322883314,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12515,20
1393322883318,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12411,21
1393322883347,51,Google Search,200,OK,ThreadGroup 1-8,text,true,12401,22
1393322883348,53,Google Search,200,OK,ThreadGroup 1-5,text,true,12413,23
1393322883349,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12403,21
1393322883334,72,Google Search,200,OK,ThreadGroup 1-2,text,true,12433,26
1393322883354,55,Google Search,200,OK,ThreadGroup 1-9,text,true,12433,23
1393322883352,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12385,24
1393322883359,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12417,21
1393322883360,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12417,21
1393322883372,57,Google Search,200,OK,ThreadGroup 1-3,text,true,12371,20
1393322883378,54,Google Search,200,OK,ThreadGroup 1-7,text,true,12405,20
1393322883402,56,Google Search,200,OK,ThreadGroup 1-5,text,true,12485,26
1393322883406,55,Google Search,200,OK,ThreadGroup 1-10,text,true,12367,22
1393322883398,64,Google Search,200,OK,ThreadGroup 1-8,text,true,12429,31
1393322883410,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12429,23
1393322883406,64,Google Search,200,OK,ThreadGroup 1-2,text,true,12413,22
1393322883411,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12397,26
1393322883419,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12445,23
1393322883433,60,Google Search,200,OK,ThreadGroup 1-7,text,true,15588,20
1393322883431,67,Google Search,200,OK,ThreadGroup 1-3,text,true,12471,22
1393322883420,78,Google Search,200,OK,ThreadGroup 1-4,text,true,12433,33
1393322883462,56,Google Search,200,OK,ThreadGroup 1-8,text,true,12435,25
1393322883458,62,Google Search,200,OK,ThreadGroup 1-5,text,true,12435,28
1393322883462,60,Google Search,200,OK,ThreadGroup 1-10,text,true,12461,25
1393322883470,57,Google Search,200,OK,ThreadGroup 1-9,text,true,12429,24
1393322883471,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12459,23
1393322883470,66,Google Search,200,OK,ThreadGroup 1-2,text,true,12419,23
1393322883477,67,Google Search,200,OK,ThreadGroup 1-1,text,true,12387,32
1393322883498,57,Google Search,200,OK,ThreadGroup 1-3,text,true,12415,20
1393322883493,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12497,22
1393322883498,61,Google Search,200,OK,ThreadGroup 1-4,text,true,12369,25
1393322883520,54,Google Search,200,OK,ThreadGroup 1-5,text,true,12431,23
1393322883518,58,Google Search,200,OK,ThreadGroup 1-8,text,true,12481,23
1393322883522,55,Google Search,200,OK,ThreadGroup 1-10,text,true,12435,21
1393322883528,61,Google Search,200,OK,ThreadGroup 1-9,text,true,12401,24
1393322883531,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12451,25
1393322883544,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12459,25
1393322883536,72,Google Search,200,OK,ThreadGroup 1-2,text,true,12495,22
1393322883556,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12451,19
1393322883560,57,Google Search,200,OK,ThreadGroup 1-4,text,true,12511,21
1393322883575,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12451,24
1393322883576,56,Google Search,200,OK,ThreadGroup 1-8,text,true,12413,23
1393322883578,55,Google Search,200,OK,ThreadGroup 1-10,text,true,12465,21
1393322883593,54,Google Search,200,OK,ThreadGroup 1-6,text,true,12417,23
1393322883589,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12427,24
1393322883604,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12461,23
1393322883608,62,Google Search,200,OK,ThreadGroup 1-2,text,true,12399,21
1393322883612,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12401,20
1393322883617,57,Google Search,200,OK,ThreadGroup 1-4,text,true,12449,21
1393322883556,127,Google Search,200,OK,ThreadGroup 1-7,text,true,12385,21
1393322883633,53,Google Search,200,OK,ThreadGroup 1-8,text,true,12477,22
1393322883633,54,Google Search,200,OK,ThreadGroup 1-10,text,true,12417,21
1393322883632,58,Google Search,200,OK,ThreadGroup 1-5,text,true,12575,24
1393322883649,54,Google Search,200,OK,ThreadGroup 1-9,text,true,12387,23
1393322883648,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12515,24
1393322883671,52,Google Search,200,OK,ThreadGroup 1-3,text,true,12449,20
1393322883671,59,Google Search,200,OK,ThreadGroup 1-2,text,true,12433,20
1393322883674,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12467,25
1393322883687,50,Google Search,200,OK,ThreadGroup 1-10,text,true,12477,18
1393322883686,55,Google Search,200,OK,ThreadGroup 1-8,text,true,12497,23
1393322883684,58,Google Search,200,OK,ThreadGroup 1-7,text,true,12449,23
1393322883690,54,Google Search,200,OK,ThreadGroup 1-5,text,true,12403,23
1393322883703,58,Google Search,200,OK,ThreadGroup 1-9,text,true,12403,23
1393322883709,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12419,25
1393322883724,54,Google Search,200,OK,ThreadGroup 1-3,text,true,12509,19
1393322883730,59,Google Search,200,OK,ThreadGroup 1-2,text,true,12483,19
1393322883732,61,Google Search,200,OK,ThreadGroup 1-4,text,true,12467,24
1393322883737,57,Google Search,200,OK,ThreadGroup 1-10,text,true,12417,19
1393322883742,56,Google Search,200,OK,ThreadGroup 1-8,text,true,12449,23
1393322883745,54,Google Search,200,OK,ThreadGroup 1-5,text,true,12445,23
1393322883742,57,Google Search,200,OK,ThreadGroup 1-7,text,true,12419,22
1393322883663,137,Google Search,200,OK,ThreadGroup 1-1,text,true,12433,23
1393322883761,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12435,25
1393322883769,63,Google Search,200,OK,ThreadGroup 1-6,text,true,12439,25
1393322883778,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12401,18
1393322883794,51,Google Search,200,OK,ThreadGroup 1-10,text,true,12417,20
1393322883789,60,Google Search,200,OK,ThreadGroup 1-2,text,true,12369,20
1393322883800,58,Google Search,200,OK,ThreadGroup 1-7,text,true,12517,20
1393322883800,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12445,22
1393322883798,54,Google Search,200,OK,ThreadGroup 1-8,text,true,12435,23
1393322883799,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12401,24
1393322883793,71,Google Search,200,OK,ThreadGroup 1-4,text,true,12499,24
1393322883821,57,Google Search,200,OK,ThreadGroup 1-9,text,true,12411,24
1393322883833,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12385,25
1393322883833,61,Google Search,200,OK,ThreadGroup 1-3,text,true,12467,25
1393322883845,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12507,20
1393322883850,61,Google Search,200,OK,ThreadGroup 1-2,text,true,12401,21
1393322883858,55,Google Search,200,OK,ThreadGroup 1-7,text,true,15564,21
1393322883860,56,Google Search,200,OK,ThreadGroup 1-8,text,true,12483,24
1393322883860,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12497,22
1393322883859,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12513,25
1393322883864,62,Google Search,200,OK,ThreadGroup 1-4,text,true,12451,24
1393322883878,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12449,24
1393322883894,57,Google Search,200,OK,ThreadGroup 1-3,text,true,12365,22
1393322883893,62,Google Search,200,OK,ThreadGroup 1-6,text,true,12419,25
1393322883901,57,Google Search,200,OK,ThreadGroup 1-10,text,true,12451,21
1393322883913,55,Google Search,200,OK,ThreadGroup 1-7,text,true,12547,20
1393322883916,54,Google Search,200,OK,ThreadGroup 1-8,text,true,12479,23
1393322883911,59,Google Search,200,OK,ThreadGroup 1-2,text,true,12465,19
1393322883917,55,Google Search,200,OK,ThreadGroup 1-5,text,true,12419,24
1393322883918,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12445,22
1393322883926,55,Google Search,200,OK,ThreadGroup 1-4,text,true,12369,21
1393322883939,54,Google Search,200,OK,ThreadGroup 1-9,text,true,12467,23
1393322883951,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12465,21
1393322883959,52,Google Search,200,OK,ThreadGroup 1-10,text,true,12381,20
1393322883956,57,Google Search,200,OK,ThreadGroup 1-6,text,true,12417,23
1393322883968,54,Google Search,200,OK,ThreadGroup 1-7,text,true,12437,20
1393322883970,53,Google Search,200,OK,ThreadGroup 1-8,text,true,12417,23
1393322883972,54,Google Search,200,OK,ThreadGroup 1-5,text,true,12451,23
1393322883977,57,Google Search,200,OK,ThreadGroup 1-1,text,true,12465,21
1393322883970,66,Google Search,200,OK,ThreadGroup 1-2,text,true,12435,23
1393322883981,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12435,21
1393322883994,53,Google Search,200,OK,ThreadGroup 1-9,text,true,12411,23
1393322884011,50,Google Search,200,OK,ThreadGroup 1-10,text,true,12447,19
1393322884009,56,Google Search,200,OK,ThreadGroup 1-3,text,true,12401,20
1393322884014,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12417,25
1393322884023,54,Google Search,200,OK,ThreadGroup 1-7,text,true,12401,21
1393322884024,54,Google Search,200,OK,ThreadGroup 1-8,text,true,12467,23
1393322884027,55,Google Search,200,OK,ThreadGroup 1-5,text,true,12461,23
1393322884035,57,Google Search,200,OK,ThreadGroup 1-1,text,true,12525,20
1393322884037,60,Google Search,200,OK,ThreadGroup 1-2,text,true,12467,20
1393322884039,61,Google Search,200,OK,ThreadGroup 1-4,text,true,12385,26
1393322884047,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12443,22
1393322884061,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12433,21
1393322884065,53,Google Search,200,OK,ThreadGroup 1-3,text,true,12449,19
1393322884077,58,Google Search,200,OK,ThreadGroup 1-7,text,true,12501,23
1393322884075,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12435,25
1393322884078,58,Google Search,200,OK,ThreadGroup 1-8,text,true,12479,24
1393322884082,54,Google Search,200,OK,ThreadGroup 1-5,text,true,12401,23
1393322884093,62,Google Search,200,OK,ThreadGroup 1-1,text,true,12449,23
1393322884097,60,Google Search,200,OK,ThreadGroup 1-2,text,true,12467,22
1393322884100,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12413,25
1393322884106,57,Google Search,200,OK,ThreadGroup 1-9,text,true,12465,23
1393322884118,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12413,21
1393322884119,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12465,20
1393322884137,50,Google Search,200,OK,ThreadGroup 1-5,text,true,12469,21
1393322884136,55,Google Search,200,OK,ThreadGroup 1-8,text,true,12511,24
1393322884136,57,Google Search,200,OK,ThreadGroup 1-7,text,true,12385,21
1393322884136,58,Google Search,200,OK,ThreadGroup 1-6,text,true,12467,25
1393322884155,56,Google Search,200,OK,ThreadGroup 1-1,text,true,12447,22
1393322884160,56,Google Search,200,OK,ThreadGroup 1-4,text,true,12401,20
1393322884157,63,Google Search,200,OK,ThreadGroup 1-2,text,true,12371,20
1393322884163,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12435,24
1393322884177,54,Google Search,200,OK,ThreadGroup 1-3,text,true,12449,19
1393322884175,57,Google Search,200,OK,ThreadGroup 1-10,text,true,12447,19
1393322884187,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12417,23
1393322884191,54,Google Search,200,OK,ThreadGroup 1-8,text,true,12465,23
1393322884193,58,Google Search,200,OK,ThreadGroup 1-7,text,true,12461,20
1393322884194,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12467,25
1393322884212,57,Google Search,200,OK,ThreadGroup 1-1,text,true,12433,22
1393322884216,54,Google Search,200,OK,ThreadGroup 1-4,text,true,12401,20
1393322884220,60,Google Search,200,OK,ThreadGroup 1-2,text,true,12445,21
1393322884223,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12353,22
1393322884232,54,Google Search,200,OK,ThreadGroup 1-10,text,true,12417,20
1393322884231,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12413,21
1393322884244,56,Google Search,200,OK,ThreadGroup 1-5,text,true,12353,23
1393322884245,56,Google Search,200,OK,ThreadGroup 1-8,text,true,12397,24
1393322884252,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12433,20
1393322884254,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12465,25
1393322884271,53,Google Search,200,OK,ThreadGroup 1-4,text,true,12379,20
1393322884269,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12451,22
1393322884283,56,Google Search,200,OK,ThreadGroup 1-9,text,true,12435,24
1393322884286,54,Google Search,200,OK,ThreadGroup 1-10,text,true,12403,19
1393322884281,60,Google Search,200,OK,ThreadGroup 1-2,text,true,12445,21
1393322884289,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12429,20
1393322884300,54,Google Search,200,OK,ThreadGroup 1-5,text,true,12435,23
1393322884301,55,Google Search,200,OK,ThreadGroup 1-8,text,true,12417,24
1393322884312,55,Google Search,200,OK,ThreadGroup 1-7,text,true,12443,19
1393322884315,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12449,26
1393322884325,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12401,24
1393322884328,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12449,24
1393322884340,53,Google Search,200,OK,ThreadGroup 1-10,text,true,12401,20
1393322884344,53,Google Search,200,OK,ThreadGroup 1-3,text,true,12449,21
1393322884339,58,Google Search,200,OK,ThreadGroup 1-9,text,true,12477,24
1393322884341,60,Google Search,200,OK,ThreadGroup 1-2,text,true,12447,20
1393322884356,54,Google Search,200,OK,ThreadGroup 1-8,text,true,12467,23
1393322884355,56,Google Search,200,OK,ThreadGroup 1-5,text,true,12451,23
1393322884367,52,Google Search,200,OK,ThreadGroup 1-7,text,true,12483,19
1393322884377,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12435,24
1393322884384,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12451,22
1393322884389,55,Google Search,200,OK,ThreadGroup 1-1,text,true,12547,22
1393322884394,51,Google Search,200,OK,ThreadGroup 1-10,text,true,12401,19
1393322884398,53,Google Search,200,OK,ThreadGroup 1-9,text,true,12433,22
1393322884397,56,Google Search,200,OK,ThreadGroup 1-3,text,true,12509,21
1393322884402,62,Google Search,200,OK,ThreadGroup 1-2,text,true,12449,21
1393322884411,54,Google Search,200,OK,ThreadGroup 1-5,text,true,12413,23
1393322884410,56,Google Search,200,OK,ThreadGroup 1-8,text,true,12429,23
1393322884419,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12397,22
1393322884437,57,Google Search,200,OK,ThreadGroup 1-6,text,true,12449,23
1393322884446,54,Google Search,200,OK,ThreadGroup 1-10,text,true,12449,21
1393322884442,61,Google Search,200,OK,ThreadGroup 1-4,text,true,12481,24
1393322884444,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12445,24
1393322884453,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12463,20
1393322884451,61,Google Search,200,OK,ThreadGroup 1-9,text,true,12525,24
1393322884466,55,Google Search,200,OK,ThreadGroup 1-8,text,true,12417,23
1393322884466,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12449,24
1393322884464,66,Google Search,200,OK,ThreadGroup 1-2,text,true,12529,20
1393322884479,57,Google Search,200,OK,ThreadGroup 1-7,text,true,12431,22
1393322884494,56,Google Search,200,OK,ThreadGroup 1-6,text,true,12433,25
1393322884501,54,Google Search,200,OK,ThreadGroup 1-10,text,true,12451,19
1393322884503,54,Google Search,200,OK,ThreadGroup 1-1,text,true,12445,23
1393322884503,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12435,24
1393322884511,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12431,20
1393322884512,58,Google Search,200,OK,ThreadGroup 1-9,text,true,12451,22
1393322884523,53,Google Search,200,OK,ThreadGroup 1-5,text,true,12423,22
1393322884522,55,Google Search,200,OK,ThreadGroup 1-8,text,true,12467,23
1393322884530,62,Google Search,200,OK,ThreadGroup 1-2,text,true,12417,21
1393322884536,57,Google Search,200,OK,ThreadGroup 1-7,text,true,12403,21
1393322884556,51,Google Search,200,OK,ThreadGroup 1-10,text,true,12399,19
1393322884551,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12435,24
1393322884558,54,Google Search,200,OK,ThreadGroup 1-1,text,true,12385,18
1393322884561,53,Google Search,200,OK,ThreadGroup 1-4,text,true,12379,19
1393322884566,56,Google Search,200,OK,ThreadGroup 1-3,text,true,12425,20
1393322884570,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12445,23
1393322884577,54,Google Search,200,OK,ThreadGroup 1-8,text,true,12467,22
1393322884577,55,Google Search,200,OK,ThreadGroup 1-5,text,true,12481,23
1393322884593,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12499,22
1393322884607,47,Google Search,200,OK,ThreadGroup 1-10,text,true,12413,19
1393322884612,59,Google Search,200,OK,ThreadGroup 1-1,text,true,15572,23
1393322884615,57,Google Search,200,OK,ThreadGroup 1-4,text,true,12433,23
1393322884612,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12465,25
1393322884622,53,Google Search,200,OK,ThreadGroup 1-3,text,true,12395,20
1393322884633,54,Google Search,200,OK,ThreadGroup 1-5,text,true,12451,23
1393322884631,58,Google Search,200,OK,ThreadGroup 1-8,text,true,12449,23
1393322884630,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12365,24
1393322884654,52,Google Search,200,OK,ThreadGroup 1-10,text,true,12445,21
1393322884652,54,Google Search,200,OK,ThreadGroup 1-7,text,true,12401,21
1393322884673,58,Google Search,200,OK,ThreadGroup 1-6,text,true,12483,25
1393322884671,61,Google Search,200,OK,ThreadGroup 1-1,text,true,12397,24
1393322884673,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12401,24
1393322884676,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12433,21
1393322884687,55,Google Search,200,OK,ThreadGroup 1-5,text,true,12385,25
1393322884689,54,Google Search,200,OK,ThreadGroup 1-8,text,true,12435,23
1393322884689,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12513,24
1393322884706,58,Google Search,200,OK,ThreadGroup 1-7,text,true,12403,21
1393322884707,57,Google Search,200,OK,ThreadGroup 1-10,text,true,12417,20
1393322884734,56,Google Search,200,OK,ThreadGroup 1-3,text,true,12499,22
1393322884732,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12435,23
1393322884731,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12561,24
1393322884733,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12413,23
1393322884743,55,Google Search,200,OK,ThreadGroup 1-8,text,true,12401,23
1393322884743,56,Google Search,200,OK,ThreadGroup 1-5,text,true,12445,23
1393322884750,57,Google Search,200,OK,ThreadGroup 1-9,text,true,12463,22
1393322884764,48,Google Search,200,OK,ThreadGroup 1-10,text,true,12459,19
1393322884764,57,Google Search,200,OK,ThreadGroup 1-7,text,true,12419,19
1393322884790,52,Google Search,200,OK,ThreadGroup 1-3,text,true,12403,20
1393322884791,56,Google Search,200,OK,ThreadGroup 1-1,text,true,12369,21
1393322884791,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12403,24
1393322884793,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12401,25
1393322884799,54,Google Search,200,OK,ThreadGroup 1-5,text,true,12397,23
1393322884799,64,Google Search,200,OK,ThreadGroup 1-8,text,true,12417,23
1393322884592,274,Google Search,200,OK,ThreadGroup 1-2,text,true,12483,22
1393322884813,53,Google Search,200,OK,ThreadGroup 1-10,text,true,12403,20
1393322884807,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12417,23
1393322884821,61,Google Search,200,OK,ThreadGroup 1-7,text,true,12445,22
1393322884842,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12447,22
1393322884847,55,Google Search,200,OK,ThreadGroup 1-1,text,true,12531,25
1393322884853,54,Google Search,200,OK,ThreadGroup 1-5,text,true,12467,23
1393322884851,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12401,24
1393322884850,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12431,25
1393322884863,56,Google Search,200,OK,ThreadGroup 1-8,text,true,12485,24
1393322884866,54,Google Search,200,OK,ThreadGroup 1-10,text,true,12397,19
1393322884867,57,Google Search,200,OK,ThreadGroup 1-9,text,true,12499,23
1393322884866,71,Google Search,200,OK,ThreadGroup 1-2,text,true,12499,21
1393322884882,58,Google Search,200,OK,ThreadGroup 1-7,text,true,12485,21
1393322884900,54,Google Search,200,OK,ThreadGroup 1-3,text,true,12413,20
1393322884902,56,Google Search,200,OK,ThreadGroup 1-1,text,true,12369,26
1393322884907,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12465,23
1393322884910,56,Google Search,200,OK,ThreadGroup 1-4,text,true,12467,24
1393322884920,50,Google Search,200,OK,ThreadGroup 1-10,text,true,12381,21
1393322884911,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12451,24
1393322884920,53,Google Search,200,OK,ThreadGroup 1-8,text,true,12369,23
1393322884924,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12449,25
1393322884940,53,Google Search,200,OK,ThreadGroup 1-7,text,true,12451,20
1393322884955,53,Google Search,200,OK,ThreadGroup 1-3,text,true,12433,19
1393322884938,70,Google Search,200,OK,ThreadGroup 1-2,text,true,12369,21
1393322884959,53,Google Search,200,OK,ThreadGroup 1-1,text,true,12469,23
1393322884965,54,Google Search,200,OK,ThreadGroup 1-5,text,true,12401,23
1393322884970,52,Google Search,200,OK,ThreadGroup 1-10,text,true,12381,19
1393322884966,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12443,23
1393322884973,54,Google Search,200,OK,ThreadGroup 1-8,text,true,12435,23
1393322884972,56,Google Search,200,OK,ThreadGroup 1-6,text,true,12435,23
1393322884984,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12403,24
1393322884994,55,Google Search,200,OK,ThreadGroup 1-7,text,true,12433,19
1393322885008,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12465,20
1393322885012,51,Google Search,200,OK,ThreadGroup 1-1,text,true,12369,20
1393322885020,56,Google Search,200,OK,ThreadGroup 1-5,text,true,12449,23
1393322885008,68,Google Search,200,OK,ThreadGroup 1-2,text,true,12509,22
1393322885023,55,Google Search,200,OK,ThreadGroup 1-10,text,true,12419,19
1393322885027,52,Google Search,200,OK,ThreadGroup 1-8,text,true,12433,23
1393322885025,55,Google Search,200,OK,ThreadGroup 1-4,text,true,12451,21
1393322885028,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12401,25
1393322885044,53,Google Search,200,OK,ThreadGroup 1-9,text,true,12411,24
1393322885049,57,Google Search,200,OK,ThreadGroup 1-7,text,true,12431,21
1393322885063,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12483,20
1393322885063,56,Google Search,200,OK,ThreadGroup 1-1,text,true,12445,22
1393322885076,55,Google Search,200,OK,ThreadGroup 1-5,text,true,12499,24
1393322885080,52,Google Search,200,OK,ThreadGroup 1-8,text,true,12449,22
1393322885078,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12479,22
1393322885076,70,Google Search,200,OK,ThreadGroup 1-2,text,true,12456,23
1393322885089,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12485,24
1393322885098,54,Google Search,200,OK,ThreadGroup 1-9,text,true,12433,22
1393322885106,56,Google Search,200,OK,ThreadGroup 1-7,text,true,12485,20
1393322885081,83,Google Search,200,OK,ThreadGroup 1-4,text,true,12449,51
1393322885118,56,Google Search,200,OK,ThreadGroup 1-3,text,true,12433,20
1393322885119,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12461,23
1393322885132,54,Google Search,200,OK,ThreadGroup 1-8,text,true,12481,22
1393322885131,56,Google Search,200,OK,ThreadGroup 1-5,text,true,12465,24
1393322885134,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12493,20
1393322885152,56,Google Search,200,OK,ThreadGroup 1-9,text,true,12453,23
1393322885146,63,Google Search,200,OK,ThreadGroup 1-2,text,true,12401,25
1393322885150,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12401,24
1393322885163,57,Google Search,200,OK,ThreadGroup 1-7,text,true,12417,21
1393322885164,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12451,25
1393322885174,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12417,21
1393322885177,57,Google Search,200,OK,ThreadGroup 1-1,text,true,12485,23
1393322885187,54,Google Search,200,OK,ThreadGroup 1-8,text,true,12435,23
1393322885187,56,Google Search,200,OK,ThreadGroup 1-5,text,true,12429,24
1393322885190,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12503,21
1393322885208,56,Google Search,200,OK,ThreadGroup 1-9,text,true,12417,24
1393322885210,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12469,24
1393322885209,62,Google Search,200,OK,ThreadGroup 1-2,text,true,12449,21
1393322885221,56,Google Search,200,OK,ThreadGroup 1-7,text,true,12385,22
1393322885224,57,Google Search,200,OK,ThreadGroup 1-4,text,true,12449,21
1393322885232,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12449,19
1393322885243,52,Google Search,200,OK,ThreadGroup 1-5,text,true,12401,22
1393322885242,54,Google Search,200,OK,ThreadGroup 1-8,text,true,12443,22
1393322885235,64,Google Search,200,OK,ThreadGroup 1-1,text,true,12387,25
1393322885246,55,Google Search,200,OK,ThreadGroup 1-10,text,true,12465,20
1393322885264,61,Google Search,200,OK,ThreadGroup 1-9,text,true,12365,24
1393322885270,56,Google Search,200,OK,ThreadGroup 1-6,text,true,12385,23
1393322885271,60,Google Search,200,OK,ThreadGroup 1-2,text,true,12451,19
1393322885277,55,Google Search,200,OK,ThreadGroup 1-7,text,true,12401,20
1393322885281,56,Google Search,200,OK,ThreadGroup 1-4,text,true,12401,21
1393322885287,51,Google Search,200,OK,ThreadGroup 1-3,text,true,12483,20
1393322885296,54,Google Search,200,OK,ThreadGroup 1-5,text,true,12529,23
1393322885297,56,Google Search,200,OK,ThreadGroup 1-8,text,true,12435,23
1393322885301,54,Google Search,200,OK,ThreadGroup 1-10,text,true,12413,19
1393322885300,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12401,22
1393322885326,55,Google Search,200,OK,ThreadGroup 1-9,text,true,12445,23
1393322885326,57,Google Search,200,OK,ThreadGroup 1-6,text,true,12429,24
1393322885332,57,Google Search,200,OK,ThreadGroup 1-7,text,true,12467,21
1393322885338,54,Google Search,200,OK,ThreadGroup 1-4,text,true,12467,20
1393322885331,61,Google Search,200,OK,ThreadGroup 1-2,text,true,12467,21
1393322885338,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12451,20
1393322885354,52,Google Search,200,OK,ThreadGroup 1-8,text,true,12451,22
1393322885350,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12493,23
1393322885355,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12451,20
1393322885358,54,Google Search,200,OK,ThreadGroup 1-1,text,true,12465,23
1393322885381,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12499,23
